country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,2022,40578842.0,377.665627080705,14540297385.7235,,62.879,,,-6.24017199240269,35.143,
Afghanistan,AF,AFG,4,2023,41454761.0,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
Armenia,AM,ARM,51,1960,1863705.0,,,,61.431,,,,40.787,
Armenia,AM,ARM,51,1961,1927484.0,,,,61.803,,,,39.38,
Armenia,AM,ARM,51,1962,1991689.0,,,,62.125,,,,37.162,
Armenia,AM,ARM,51,1963,2056023.0,,,,62.223,,,,34.569,
Armenia,AM,ARM,51,1964,2120135.0,,,,62.418,,,,31.821,
Armenia,AM,ARM,51,1965,2183635.0,,,,62.754,,,,29.481,
Armenia,AM,ARM,51,1966,2246159.0,,,,62.945,,,,27.417,
Armenia,AM,ARM,51,1967,2307492.0,,,,63.213,,,,26.078,
Armenia,AM,ARM,51,1968,2367319.0,,,,63.334,,,,25.156,
Armenia,AM,ARM,51,1969,2424030.0,,,,63.656,,,,24.241,
Armenia,AM,ARM,51,1970,2475633.0,,,,63.873,,,,23.704,
Armenia,AM,ARM,51,1971,2525345.0,,,,64.208,,,,23.501,
Armenia,AM,ARM,51,1972,2577079.0,,,,64.535,,,,23.306,
Armenia,AM,ARM,51,1973,2630860.0,,,,64.611,,,,23.251,
Armenia,AM,ARM,51,1974,2686445.0,,,,64.825,,,,23.364,
Armenia,AM,ARM,51,1975,2743660.0,,,,64.962,,,,23.534,
Armenia,AM,ARM,51,1976,2818165.0,,,,65.161,,,,23.725,
Armenia,AM,ARM,51,1977,2912827.0,,,,65.364,,,,24.229,
Armenia,AM,ARM,51,1978,3012807.0,,,,65.701,,,,24.453,
Armenia,AM,ARM,51,1979,3078501.0,,,,66.041,,,,24.73,
Armenia,AM,ARM,51,1980,3107415.0,,,,66.177,,,,25.053,8.39540004730225
Armenia,AM,ARM,51,1981,3135349.0,,,,66.579,,,,25.506,8.57839965820313
Armenia,AM,ARM,51,1982,3163144.0,,,,66.89,,,,25.821,8.68280029296875
Armenia,AM,ARM,51,1983,3191539.0,,,,67.195,,,,26.497,8.54810047149658
Armenia,AM,ARM,51,1984,3224547.0,,,,67.507,,,,26.74,8.66009998321533
Armenia,AM,ARM,51,1985,3260432.0,,,,67.93,,,,26.4,8.69919967651367
Armenia,AM,ARM,51,1986,3294847.0,,,,68.18,,,,25.777,9.02420043945313
Armenia,AM,ARM,51,1987,3328520.0,,,,68.095,,,,25.194,8.99660015106201
Armenia,AM,ARM,51,1988,3355125.0,,,,53.9,,,,24.657,9.19040012359619
Armenia,AM,ARM,51,1989,3443100.0,,,,68.703,,,,24.231,9.03579998016357
Armenia,AM,ARM,51,1990,3552128.0,1644.02214502158,2173874035.52844,,68.821,,97.0440551837946,,24.224,9.0947999954
Armenia,AM,ARM,51,1991,3613977.0,1426.82791357144,2067532467.53247,,68.643,,96.5165669381002,-11.699998482027,22.95,8.529299736
Armenia,AM,ARM,51,1992,3571861.0,840.205259177402,1063520722.19943,,68.627,2.20338983050847,92.7192848878746,-41.8000027457562,21.144,8.3676996231
Armenia,AM,ARM,51,1993,3453332.0,792.567859246381,1200012815.03631,,68.841,2.29664433319049,82.0637673121603,-8.7999987932935,18.995,8.2146997452
Armenia,AM,ARM,51,1994,3364610.0,857.394474812969,1311138636.33807,3373.75944336293,69.073,,76.968403123853,5.40000277917656,17.465,7.765999794
Armenia,AM,ARM,51,1995,3307581.0,932.357829471807,1507838735.18942,175.951325534583,69.311,4.05931190833614,84.2510636202063,6.89999841973659,16.348,7.6399998665
Armenia,AM,ARM,51,1996,3278735.0,995.728275319872,1641698946.23708,18.681185640036,69.783,3.28186700423013,57.650823952163,5.86540074943565,15.489,7.1300001144
Armenia,AM,ARM,51,1997,3246289.0,1039.0798243009,1736697182.63351,13.960764121791,69.91,3.90939855980585,70.6360975745997,3.32107970046953,14.75,6.75
Armenia,AM,ARM,51,1998,3208401.0,1128.09888845227,1952541820.81269,8.67248632385158,70.514,3.52809600318196,72.1261074932223,7.29999998770998,13.902,6.6599998474
Armenia,AM,ARM,51,1999,3167286.0,1180.45341995952,1900438465.96643,0.648245760470385,70.257,3.69737423084246,65.2516387031746,3.30000000058166,13.265,6.1999998093
Armenia,AM,ARM,51,2000,3221100.0,1229.21510436102,1970535935.80291,-0.790883768934757,70.624,3.56002487253697,70.0489923558026,5.90000000312092,12.51,6.56
Armenia,AM,ARM,51,2001,3211800.0,1351.12072694555,2182070540.84243,3.1459046468502,70.932,3.12724938530975,71.1767448005604,9.59999999927597,12.157,5.16
Armenia,AM,ARM,51,2002,3199800.0,1535.20452885187,2458706347.955,1.06004929341667,71.018,2.69771474886414,61.8060966393765,13.1999999979356,12.19,4.5
Armenia,AM,ARM,51,2003,3182500.0,1759.64684829386,2899936467.50868,4.7215533660534,71.436,2.72837221377968,65.7106212999384,14.0000000015501,12.482,4.61
Armenia,AM,ARM,51,2004,3164900.0,1955.22262459229,3724967487.29965,6.96126135875795,71.421,2.74199670493715,66.9014276132531,10.4999999988202,12.822,4.65
Armenia,AM,ARM,51,2005,3146400.0,2240.09273209788,5106475890.47117,0.638928002410097,71.792,2.87193136291811,68.0984178691466,13.8999999991133,13.033,4.71
Armenia,AM,ARM,51,2006,3127100.0,2551.43546358452,6686478968.61547,2.89235662459004,71.987,2.94761315625864,67.4958082381311,13.1999999994661,11.759,4.72
Armenia,AM,ARM,51,2007,3107400.0,2919.3734936373,9703722072.8786,4.40736089644516,72.327,3.04257470127966,70.5525640010011,13.7000000015467,12.578,4.37
Armenia,AM,ARM,51,2008,3087100.0,3141.33193500774,12353321001.708,8.94995335353387,72.398,3.39557936270657,73.2861329083986,6.90000000042959,13.038,4.14
Armenia,AM,ARM,51,2009,3066000.0,2716.97436280471,9006718596.46194,3.40676682683801,72.813,4.15704990783508,68.205458300287,-14.1000000006998,14.255,4.07
Armenia,AM,ARM,51,2010,3044800.0,2796.08143428043,9718566996.01031,8.17636138473952,73.16,4.26564605593771,67.4011084886,2.2000000002151,13.898,4.13
Armenia,AM,ARM,51,2011,3027900.0,2943.83687119315,10502185416.5704,7.65000807859294,73.305,3.85394644115574,71.549929885755,4.69999999867412,14.046,4.18
Armenia,AM,ARM,51,2012,3024100.0,3159.75860786889,11042356845.1045,2.55802007757907,73.454,3.58376691873744,77.3329432877543,7.20000000096486,15.094,4.2
Armenia,AM,ARM,51,2013,3022000.0,3266.29882999873,11804011412.1342,5.78966778544651,73.676,3.99724455730484,75.4928438218553,3.3,15.055,4.23
Armenia,AM,ARM,51,2014,3013800.0,3393.09252326884,12131729269.7992,2.98130868933672,74.058,3.94337826474581,74.5618657137382,3.60000000058993,15.842,4.33
Armenia,AM,ARM,51,2015,3004600.0,3512.39350276709,10981745035.9775,3.73169119261693,74.436,4.23922578573229,,3.19999999896625,14.641,4.35
Armenia,AM,ARM,51,2016,2992300.0,3533.88503607007,10791195836.7939,-1.403607559009,74.664,4.09034921699325,,0.199999999825991,14.504,4.36
Armenia,AM,ARM,51,2017,2979400.0,3815.3747426037,11933013892.6253,0.969553268816138,74.906,3.84973057654684,,7.50000000164144,13.606,4.37
Armenia,AM,ARM,51,2018,2969000.0,4027.83393010979,12658281183.7745,2.52023382001638,75.064,4.11988615256896,,5.19999999965324,13.307,4.28
Armenia,AM,ARM,51,2019,2962500.0,4343.45839583019,13807148386.5538,1.44344660770698,75.439,4.78770584078564,,7.59999999853918,12.892,4.18
Armenia,AM,ARM,51,2020,2961500.0,4032.09043454955,12439008672.029,1.21143577838465,72.173,4.98254372367497,,-7.19999999920631,12.455,4.59
Armenia,AM,ARM,51,2021,2962300.0,4264.79961505187,13479935696.4488,7.18483629443371,72.043,4.46514475903396,,5.80000000065645,12.049,
Armenia,AM,ARM,51,2022,2969200.0,4791.00481712183,18991671827.7595,8.64091108973855,73.372,4.08174595925594,,12.5999999997766,11.7,
Armenia,AM,ARM,51,2023,2990900.0,5151.01273118105,23434106610.7827,1.98041877615554,,5.45092500345977,,8.29999999959539,,
Azerbaijan,AZ,AZE,31,1960,3894500.0,,,,55.837,,,,47.791,
Azerbaijan,AZ,AZE,31,1961,4045750.0,,,,56.192,,,,47.587,
Azerbaijan,AZ,AZE,31,1962,4168150.0,,,,56.516,,,,46.637,
Azerbaijan,AZ,AZE,31,1963,4293550.0,,,,56.898,,,,45.35,
Azerbaijan,AZ,AZE,31,1964,4439250.0,,,,57.196,,,,43.387,
Azerbaijan,AZ,AZE,31,1965,4574650.0,,,,57.619,,,,41.037,
Azerbaijan,AZ,AZE,31,1966,4708150.0,,,,57.672,,,,38.926,
Azerbaijan,AZ,AZE,31,1967,4832000.0,,,,57.973,,,,36.124,
Azerbaijan,AZ,AZE,31,1968,4948500.0,,,,58.367,,,,34.304,
Azerbaijan,AZ,AZE,31,1969,5063300.0,,,,58.599,,,,32.647,
Azerbaijan,AZ,AZE,31,1970,5172050.0,,,,59.018,,,,31.317,
Azerbaijan,AZ,AZE,31,1971,5282950.0,,,,59.353,,,,30.183,
Azerbaijan,AZ,AZE,31,1972,5391450.0,,,,59.803,,,,29.081,
Azerbaijan,AZ,AZE,31,1973,5493900.0,,,,60.045,,,,28.199,
Azerbaijan,AZ,AZE,31,1974,5594100.0,,,,60.228,,,,27.859,
Azerbaijan,AZ,AZE,31,1975,5689050.0,,,,60.337,,,,27.426,
Azerbaijan,AZ,AZE,31,1976,5781000.0,,,,60.521,,,,27.02,
Azerbaijan,AZ,AZE,31,1977,5876150.0,,,,60.627,,,,26.745,
Azerbaijan,AZ,AZE,31,1978,5976150.0,,,,60.713,,,,26.765,
Azerbaijan,AZ,AZE,31,1979,6071300.0,,,,60.867,,,,27.061,
Azerbaijan,AZ,AZE,31,1980,6160500.0,,,,61.081,,,,27.671,9.74520015716553
Azerbaijan,AZ,AZE,31,1981,6257750.0,,,,61.291,,,,26.3,
Azerbaijan,AZ,AZE,31,1982,6357550.0,,,,61.447,,,,25.2,
Azerbaijan,AZ,AZE,31,1983,6459800.0,,,,61.96,,,,26.1,
Azerbaijan,AZ,AZE,31,1984,6567850.0,,,,61.956,,,,26.6,
Azerbaijan,AZ,AZE,31,1985,6670150.0,,,,62.093,,,,26.6,9.89680004119873
Azerbaijan,AZ,AZE,31,1986,6770300.0,,,,62.194,,,,27.6,9.84109973907471
Azerbaijan,AZ,AZE,31,1987,6875350.0,,,,62.569,,,,26.8,9.88210010528564
Azerbaijan,AZ,AZE,31,1988,6974600.0,,,,62.729,,,,26.4,9.96630001068115
Azerbaijan,AZ,AZE,31,1989,7076550.0,,,,62.582,,,,26.4,10.204400062561
Azerbaijan,AZ,AZE,31,1990,7175200.0,2820.84010307402,8890909090.90909,,62.352,,99.9049942153701,,25.9,10.0992002487
Azerbaijan,AZ,AZE,31,1991,7271300.0,2764.07399346223,5348000000.0,,62.052,,99.9029526940148,-0.700000175699572,26.6,10.0208997726
Azerbaijan,AZ,AZE,31,1992,7382050.0,2107.29678414183,445009225.092251,-10.6300971576201,61.296,2.40022562120839,99.3210106510741,-22.6000003264444,25.2,10.5427999496
Azerbaijan,AZ,AZE,31,1993,7494800.0,1596.13266566318,1575393848.46212,1128.00002429404,61.286,5.00046778569608,98.5850255250983,-23.0999987188387,23.7,10.4875001907
Azerbaijan,AZ,AZE,31,1994,7596550.0,1264.5271891937,1194096387.4604,1662.21594875899,61.594,1.946584590385,98.6647960587745,-19.7000012399238,21.4,10.070599556
Azerbaijan,AZ,AZE,31,1995,7684850.0,1102.49789007407,2413479413.94049,411.759641777268,62.305,2.73690130284,98.6597331823098,-11.7999991076818,18.9,10.0200004578
Azerbaijan,AZ,AZE,31,1996,7763000.0,1105.58724229428,3167324031.41866,19.7948028061898,62.622,2.25423034135488,98.3942668679038,1.29999940463827,16.6,9.8100004196
Azerbaijan,AZ,AZE,31,1997,7838250.0,1158.4816576176,3953203901.76583,3.6743480968473,62.973,2.32404979925782,97.8980980107919,5.80000014795783,16.8,9.6099996567
Azerbaijan,AZ,AZE,31,1998,7913000.0,1262.29188712613,4461488756.7847,-0.772697886033167,63.561,2.41235591259715,98.2379538358473,9.99999961153691,15.7,9.0600004196
Azerbaijan,AZ,AZE,31,1999,7982750.0,1343.85593869878,4768012931.52095,-8.52517000536064,64.189,2.62510993144516,98.0526344009183,7.40000129958564,14.7,8.8999996185
Azerbaijan,AZ,AZE,31,2000,8048600.0,1480.80869072436,5178072731.05201,1.80500303704356,64.891,2.26786206311863,98.2879019249229,11.0999991434346,14.5,7.62
Azerbaijan,AZ,AZE,31,2001,8111200.0,1614.84885813475,5562874939.46744,1.5471959015228,65.51,2.31206260817217,98.3921182899603,9.89999986533643,13.6,7.45
Azerbaijan,AZ,AZE,31,2002,8171950.0,1754.13524132991,6042087549.01436,2.7711647199827,66.239,2.24331377031766,97.3146739728947,9.43891626906561,13.5,7.32
Azerbaijan,AZ,AZE,31,2003,8234100.0,1918.61103696953,7024617521.22393,2.2338649296705,66.756,2.4263625550969,96.9492359889219,10.2082994004776,13.8,7.17
Azerbaijan,AZ,AZE,31,2004,8306500.0,2077.88527047339,8166818629.5660095,6.70893042797784,67.346,2.62948113760521,97.134998981277,9.25380179728907,15.8,7.13
Azerbaijan,AZ,AZE,31,2005,8391850.0,2631.85145279408,11734666354.9889,9.67950731917057,67.562,2.29906967458575,97.1165437641463,27.9615381082131,16.9,7.1
Azerbaijan,AZ,AZE,31,2006,8484550.0,3501.16482500603,18470079299.789,8.3289248286321,68.165,3.41775933255807,97.6056206360843,34.5,17.6,6.96
Azerbaijan,AZ,AZE,31,2007,8581300.0,4327.11360468848,28219348252.7001,16.6997549618244,68.603,2.86419491898944,97.764698530017,24.9999998515683,17.7,6.83
Azerbaijan,AZ,AZE,31,2008,8763400.0,4693.07707968116,43831089798.2035,20.8490871772712,68.811,3.29121114577001,98.3024770701215,10.7589780604684,17.4,6.71
Azerbaijan,AZ,AZE,31,2009,8947243.0,5023.9672905028,41022888018.2835,1.45704835970321,69.356,3.32542168167072,97.9165307110792,9.29636374447091,17.0,6.58
Azerbaijan,AZ,AZE,31,2010,9054332.0,5215.20415429496,49741091452.7785,5.72687224669605,69.529,2.79100435652891,96.9324916140822,5.04894451349574,18.3,4.46
Azerbaijan,AZ,AZE,31,2011,9173082.0,5152.83850244744,61441003132.8908,7.8583333333334,69.984,4.67013555547022,97.8625715488742,0.10000013782458,19.2,4.07
Azerbaijan,AZ,AZE,31,2012,9295784.0,5194.92091665083,65735414850.2186,1.06621339720303,70.36,4.65861825196324,98.4767015665508,2.1652394748416,18.8,4.1
Azerbaijan,AZ,AZE,31,2013,9416801.0,5426.09594155961,70472288892.4862,2.41571745279419,70.881,4.54092330961466,98.2112327190642,5.80980084268208,18.3,4.13
Azerbaijan,AZ,AZE,31,2014,9535079.0,5506.18169600319,73082959455.4451,1.37344181533176,71.116,4.55501312398224,98.3659900265556,2.75050681535518,17.9,4.29
Azerbaijan,AZ,AZE,31,2015,9649341.0,5500.50364628486,51379123217.2905,4.02768573742726,71.451,5.46487679293858,,1.09397591627469,17.2,4.08
Azerbaijan,AZ,AZE,31,2016,9757812.0,5270.738165712,35591412539.2769,12.4433748584372,72.004,3.68852730317814,,-3.09999988037266,16.3,4.08
Azerbaijan,AZ,AZE,31,2017,9854033.0,5229.7098898586,39321618331.876,12.9359184187335,72.248,3.75630173249661,,0.199999938958655,14.6,3.94
Azerbaijan,AZ,AZE,31,2018,9939771.0,5262.36870473368,44853080880.9559,2.26854690373999,72.76,3.54929331269041,,1.49999999999999,14.0,3.9
Azerbaijan,AZ,AZE,31,2019,10024283.0,5348.45318851823,46318529411.7647,2.61057182799215,73.102,3.8490186357853,,2.50000006743734,14.1,3.9
Azerbaijan,AZ,AZE,31,2020,10093121.0,5083.56025445721,42422882352.9412,2.75980947008127,66.868,5.24152602506817,,-4.30000010230737,12.5,
Azerbaijan,AZ,AZE,31,2021,10137750.0,5345.43986445831,53687352941.1765,6.65029912708779,69.366,4.93051740712765,,5.61645102853028,11.1,
Azerbaijan,AZ,AZE,31,2022,10141756.0,5595.25578671563,73522647058.8235,13.8522590144267,73.488,3.79953641226131,,4.71480236521231,12.1,
Azerbaijan,AZ,AZE,31,2023,10153958.0,5651.34563872949,69275529411.7647,8.78543049849081,,4.60210314808281,,1.12397432709641,,
Bahrain,BH,BHR,48,1960,165477.0,,,,50.33,,,,46.9,4.71140956878662
Bahrain,BH,BHR,48,1961,172346.0,,,,52.112,,,,46.396,
Bahrain,BH,BHR,48,1962,179349.0,,,,53.697,,,,45.823,
Bahrain,BH,BHR,48,1963,186501.0,,,,55.285,,,,45.18,
Bahrain,BH,BHR,48,1964,193816.0,,,,56.778,,,,44.646,
Bahrain,BH,BHR,48,1965,200866.0,,,,58.228,,,,43.772,
Bahrain,BH,BHR,48,1966,207543.0,,,2.13447171852241,59.656,,,,42.547,
Bahrain,BH,BHR,48,1967,214189.0,,,4.2580982230929,61.002,,,,41.252,
Bahrain,BH,BHR,48,1968,219337.0,,,3.25732899024462,62.31,,,,39.944,
Bahrain,BH,BHR,48,1969,222469.0,,,-0.19412763892392,63.475,,,,38.732,
Bahrain,BH,BHR,48,1970,224809.0,17423.5246702283,,1.62898127839351,64.45,,,,37.712,4.34289979934692
Bahrain,BH,BHR,48,1971,230733.0,17249.0124224571,,5.78947368498404,65.607,,,1.60714285546935,36.677,
Bahrain,BH,BHR,48,1972,242113.0,18258.3131142924,,5.08819538648815,66.373,,,11.0720562276677,35.563,
Bahrain,BH,BHR,48,1973,255320.0,19724.6516534591,,14.3318269849978,67.183,,100.0,13.9240506555534,34.598,
Bahrain,BH,BHR,48,1974,269038.0,20304.8174616131,,24.3929983061798,67.864,,100.0,8.47222224387403,33.705,
Bahrain,BH,BHR,48,1975,283243.0,17582.5754413652,,16.1597821153707,68.466,1.52617985442592,,-8.83482715024641,32.968,
Bahrain,BH,BHR,48,1976,297863.0,21815.0764825317,,22.495766575964,69.118,1.75228724031609,99.9999999999999,30.476297435675,32.305,
Bahrain,BH,BHR,48,1977,312823.0,23475.826642995,,17.7311208942373,69.604,2.07792207792208,99.9999597201031,13.0176496171974,31.701,
Bahrain,BH,BHR,48,1978,328046.0,23251.0531134084,,15.7855375941987,69.978,4.95813133539004,,3.8622685992858,31.051,
Bahrain,BH,BHR,48,1979,343457.0,22978.2198018726,,2.20599195116767,70.456,5.89275191514437,99.9999669033956,3.46926802729132,30.448,
Bahrain,BH,BHR,48,1980,358978.0,22551.9860925815,2864420270.62881,3.86952505941503,70.826,5.69889130660035,100.0,2.58027926574829,29.768,3.31439995765686
Bahrain,BH,BHR,48,1981,373524.0,20521.425016103,3440957446.80851,11.3445968083975,71.183,6.9025815655055,99.999967776747,-5.31669735282949,29.08,
Bahrain,BH,BHR,48,1982,386983.0,18310.9908591644,3634308510.6383,8.88571308471459,71.47,8.53516194922673,,-7.55621771215937,28.973,
Bahrain,BH,BHR,48,1983,400707.0,18811.4380955493,3746276595.74468,2.97239915075073,71.668,4.79033601777284,100.0,6.37637679964371,29.024,
Bahrain,BH,BHR,48,1984,415154.0,19065.3191478664,3793882978.7234,0.322399250235326,72.012,4.17930569598921,100.0,5.00364604500794,29.071,
Bahrain,BH,BHR,48,1985,430358.0,17516.6361043991,3281648936.17021,-2.6359693029697,72.106,4.58815818221543,99.9999759698508,-4.75826853805708,29.45,
Bahrain,BH,BHR,48,1986,446286.0,17091.2903016984,2655319148.93617,-2.2960932141956,72.269,5.83776248148471,100.0,1.18299391598448,29.421,
Bahrain,BH,BHR,48,1987,462854.0,18193.2073441956,2995744414.89362,-1.7450017537706,72.369,5.25325388113533,,10.3990093325466,28.955,
Bahrain,BH,BHR,48,1988,479929.0,18774.1395172075,3271276595.74468,0.303435966086578,72.444,5.60304575820703,100.0,6.99999164945342,28.393,
Bahrain,BH,BHR,48,1989,497327.0,18183.311929769,3503191489.3617,1.48589732182571,72.619,5.64466166448682,99.9999797176288,0.364007138161895,28.247,3.33949995040894
Bahrain,BH,BHR,48,1990,514797.0,18345.8379968815,4451329787.23404,0.929335437489093,72.668,5.28479154433353,99.8220905704755,4.43799717642609,27.362,
Bahrain,BH,BHR,48,1991,503052.0,20882.5059585425,4807446808.51064,0.764419735927609,72.764,5.70375064815348,,11.2299987800124,26.361,
